location,station_id,date,year,doy,is_forecast,tmax_c,tmin_c,tmean_c,prcp_mm
newyorkcity,USW00014732,2026-03-29,2026,88,True,12.363,4.401,8.382,6.929
newyorkcity,USW00014732,2026-03-30,2026,89,True,12.039,3.986,8.013,2.976
newyorkcity,USW00014732,2026-03-31,2026,90,True,12.811,4.077,8.444,4.838
newyorkcity,USW00014732,2026-04-01,2026,91,True,13.215,4.715,8.965,2.243
newyorkcity,USW00014732,2026-04-02,2026,92,True,12.596,4.453,8.525,3.805
newyorkcity,USW00014732,2026-04-03,2026,93,True,13.425,5.11,9.267,3.8
newyorkcity,USW00014732,2026-04-04,2026,94,True,13.215,5.415,9.315,5.876
newyorkcity,USW00014732,2026-04-05,2026,95,True,13.33,4.853,9.091,2.633
newyorkcity,USW00014732,2026-04-06,2026,96,True,14.187,4.691,9.439,3.057
newyorkcity,USW00014732,2026-04-07,2026,97,True,13.815,5.053,9.434,2.99
newyorkcity,USW00014732,2026-04-08,2026,98,True,14.077,5.429,9.753,2.176
newyorkcity,USW00014732,2026-04-09,2026,99,True,13.801,4.901,9.351,0.595
newyorkcity,USW00014732,2026-04-10,2026,100,True,14.725,5.962,10.344,1.262
newyorkcity,USW00014732,2026-04-11,2026,101,True,15.449,6.377,10.913,1.676
newyorkcity,USW00014732,2026-04-12,2026,102,True,15.396,6.958,11.177,6.1
newyorkcity,USW00014732,2026-04-13,2026,103,True,17.696,8.015,12.856,2.019
newyorkcity,USW00014732,2026-04-14,2026,104,True,17.911,8.891,13.401,2.829
newyorkcity,USW00014732,2026-04-15,2026,105,True,16.377,7.101,11.739,11.995
newyorkcity,USW00014732,2026-04-16,2026,106,True,16.225,7.067,11.646,6.119
newyorkcity,USW00014732,2026-04-17,2026,107,True,16.268,7.862,12.065,0.452
newyorkcity,USW00014732,2026-04-18,2026,108,True,16.93,7.691,12.31,1.238
newyorkcity,USW00014732,2026-04-19,2026,109,True,17.158,7.834,12.496,2.024
newyorkcity,USW00014732,2026-04-20,2026,110,True,18.077,8.148,13.113,4.533
newyorkcity,USW00014732,2026-04-21,2026,111,True,16.896,7.886,12.391,1.167
newyorkcity,USW00014732,2026-04-22,2026,112,True,16.187,7.834,12.01,3.514
newyorkcity,USW00014732,2026-04-23,2026,113,True,16.934,7.753,12.344,8.671
newyorkcity,USW00014732,2026-04-24,2026,114,True,17.392,8.234,12.813,1.443
newyorkcity,USW00014732,2026-04-25,2026,115,True,17.092,8.324,12.708,4.505
newyorkcity,USW00014732,2026-04-26,2026,116,True,17.725,8.843,13.284,4.229
newyorkcity,USW00014732,2026-04-27,2026,117,True,15.849,8.486,12.167,3.838
newyorkcity,USW00014732,2026-04-28,2026,118,True,17.982,8.977,13.479,0.938
newyorkcity,USW00014732,2026-04-29,2026,119,True,17.853,9.082,13.467,4.838
newyorkcity,USW00014732,2026-04-30,2026,120,True,17.692,8.996,13.344,10.852
newyorkcity,USW00014732,2026-05-01,2026,121,True,18.701,9.153,13.927,2.376
newyorkcity,USW00014732,2026-05-02,2026,122,True,20.315,10.639,15.477,2.419
newyorkcity,USW00014732,2026-05-03,2026,123,True,19.149,10.886,15.017,3.057
newyorkcity,USW00014732,2026-05-04,2026,124,True,19.101,10.829,14.965,2.976
newyorkcity,USW00014732,2026-05-05,2026,125,True,18.853,10.867,14.86,7.01
newyorkcity,USW00014732,2026-05-06,2026,126,True,18.311,10.091,14.201,2.648
newyorkcity,USW00014732,2026-05-07,2026,127,True,18.858,10.129,14.494,2.914
newyorkcity,USW00014732,2026-05-08,2026,128,True,19.472,10.901,15.187,3.371
newyorkcity,USW00014732,2026-05-09,2026,129,True,19.182,10.848,15.015,3.148
newyorkcity,USW00014732,2026-05-10,2026,130,True,20.268,10.958,15.613,3.105
newyorkcity,USW00014732,2026-05-11,2026,131,True,20.339,11.915,16.127,2.133
newyorkcity,USW00014732,2026-05-12,2026,132,True,20.006,11.096,15.551,4.09
newyorkcity,USW00014732,2026-05-13,2026,133,True,17.806,10.234,14.02,3.424
newyorkcity,USW00014732,2026-05-14,2026,134,True,19.73,11.11,15.42,2.167
newyorkcity,USW00014732,2026-05-15,2026,135,True,22.62,12.586,17.603,2.157
newyorkcity,USW00014732,2026-05-16,2026,136,True,22.177,13.415,17.796,6.233
newyorkcity,USW00014732,2026-05-17,2026,137,True,22.439,12.924,17.682,2.69
newyorkcity,USW00014732,2026-05-18,2026,138,True,20.501,12.677,16.589,2.862
newyorkcity,USW00014732,2026-05-19,2026,139,True,20.563,12.31,16.437,4.257
newyorkcity,USW00014732,2026-05-20,2026,140,True,22.039,12.334,17.187,2.29
newyorkcity,USW00014732,2026-05-21,2026,141,True,22.382,12.943,17.663,1.052
newyorkcity,USW00014732,2026-05-22,2026,142,True,21.158,12.724,16.941,3.757
newyorkcity,USW00014732,2026-05-23,2026,143,True,21.634,13.043,17.339,3.548
newyorkcity,USW00014732,2026-05-24,2026,144,True,22.692,13.405,18.048,1.371
newyorkcity,USW00014732,2026-05-25,2026,145,True,22.796,13.943,18.37,2.324
newyorkcity,USW00014732,2026-05-26,2026,146,True,25.053,15.11,20.082,0.824
newyorkcity,USW00014732,2026-05-27,2026,147,True,25.863,15.61,20.737,1.229
newyorkcity,USW00014732,2026-05-28,2026,148,True,23.634,15.205,19.42,4.224
newyorkcity,USW00014732,2026-05-29,2026,149,True,24.153,14.977,19.565,2.69
newyorkcity,USW00014732,2026-05-30,2026,150,True,25.349,15.977,20.663,2.79
newyorkcity,USW00014732,2026-05-31,2026,151,True,26.144,15.953,21.048,4.252
vancouver,CA001108395,2025-10-01,2025,274,True,16.315,7.384,11.849,1.447
vancouver,CA001108395,2025-10-02,2025,275,True,15.968,7.598,11.783,1.532
vancouver,CA001108395,2025-10-03,2025,276,True,16.147,6.97,11.559,0.526
vancouver,CA001108395,2025-10-04,2025,277,True,15.739,7.595,11.667,1.058
vancouver,CA001108395,2025-10-05,2025,278,True,15.779,7.733,11.756,1.4
vancouver,CA001108395,2025-10-06,2025,279,True,15.973,7.003,11.488,0.711
vancouver,CA001108395,2025-10-07,2025,280,True,15.538,8.149,11.844,3.516
vancouver,CA001108395,2025-10-08,2025,281,True,15.63,7.344,11.487,1.161
vancouver,CA001108395,2025-10-09,2025,282,True,15.824,7.259,11.542,2.889
vancouver,CA001108395,2025-10-10,2025,283,True,15.031,6.944,10.987,3.984
vancouver,CA001108395,2025-10-11,2025,284,True,14.549,5.73,10.14,1.753
vancouver,CA001108395,2025-10-12,2025,285,True,13.722,5.112,9.417,3.468
vancouver,CA001108395,2025-10-13,2025,286,True,14.431,5.349,9.89,1.626
vancouver,CA001108395,2025-10-14,2025,287,True,14.48,6.233,10.357,3.553
vancouver,CA001108395,2025-10-15,2025,288,True,14.299,6.954,10.626,7.442
vancouver,CA001108395,2025-10-16,2025,289,True,14.351,6.517,10.434,6.716
vancouver,CA001108395,2025-10-17,2025,290,True,14.017,7.012,10.515,5.679
vancouver,CA001108395,2025-10-18,2025,291,True,13.768,7.363,10.565,8.006
vancouver,CA001108395,2025-10-19,2025,292,True,13.487,7.106,10.296,4.084
vancouver,CA001108395,2025-10-20,2025,293,True,13.271,7.286,10.279,8.705
vancouver,CA001108395,2025-10-21,2025,294,True,13.072,6.971,10.022,6.847
vancouver,CA001108395,2025-10-22,2025,295,True,12.872,6.097,9.484,5.7
vancouver,CA001108395,2025-10-23,2025,296,True,12.568,4.861,8.715,2.379
vancouver,CA001108395,2025-10-24,2025,297,True,12.768,5.601,9.184,4.237
vancouver,CA001108395,2025-10-25,2025,298,True,12.128,5.565,8.846,5.067
vancouver,CA001108395,2025-10-26,2025,299,True,11.809,4.074,7.942,3.463
vancouver,CA001108395,2025-10-27,2025,300,True,11.912,4.073,7.993,3.026
vancouver,CA001108395,2025-10-28,2025,301,True,12.131,5.126,8.629,5.305
vancouver,CA001108395,2025-10-29,2025,302,True,12.671,4.988,8.83,4.358
vancouver,CA001108395,2025-10-30,2025,303,True,12.271,4.001,8.136,5.747
vancouver,CA001108395,2025-10-31,2025,304,True,11.924,4.285,8.104,3.721
vancouver,CA001108395,2025-11-01,2025,305,True,11.618,3.357,7.487,8.021
vancouver,CA001108395,2025-11-02,2025,306,True,11.428,3.69,7.559,8.237
vancouver,CA001108395,2025-11-03,2025,307,True,11.168,4.103,7.635,9.532
vancouver,CA001108395,2025-11-04,2025,308,True,12.054,4.854,8.454,6.958
vancouver,CA001108395,2025-11-05,2025,309,True,12.016,4.581,8.299,3.621
vancouver,CA001108395,2025-11-06,2025,310,True,11.346,3.999,7.673,7.3
vancouver,CA001108395,2025-11-07,2025,311,True,10.711,3.945,7.328,6.639
vancouver,CA001108395,2025-11-08,2025,312,True,10.748,4.266,7.507,2.689
vancouver,CA001108395,2025-11-09,2025,313,True,10.618,4.139,7.379,4.353
vancouver,CA001108395,2025-11-10,2025,314,True,10.161,3.724,6.942,5.153
vancouver,CA001108395,2025-11-11,2025,315,True,10.22,3.421,6.82,4.437
vancouver,CA001108395,2025-11-12,2025,316,True,10.092,3.303,6.698,6.784
vancouver,CA001108395,2025-11-13,2025,317,True,10.401,3.102,6.751,8.295
vancouver,CA001108395,2025-11-14,2025,318,True,10.144,3.198,6.671,8.232
vancouver,CA001108395,2025-11-15,2025,319,True,10.052,2.959,6.505,7.642
vancouver,CA001108395,2025-11-16,2025,320,True,9.545,2.058,5.802,5.232
vancouver,CA001108395,2025-11-17,2025,321,True,10.005,1.818,5.911,5.332
vancouver,CA001108395,2025-11-18,2025,322,True,9.616,1.715,5.666,5.753
vancouver,CA001108395,2025-11-19,2025,323,True,8.507,1.319,4.913,6.256
vancouver,CA001108395,2025-11-20,2025,324,True,8.417,0.868,4.642,3.978
vancouver,CA001108395,2025-11-21,2025,325,True,8.783,1.657,5.22,6.4
vancouver,CA001108395,2025-11-22,2025,326,True,8.772,1.688,5.23,7.567
vancouver,CA001108395,2025-11-23,2025,327,True,8.273,2.086,5.18,5.858
vancouver,CA001108395,2025-11-24,2025,328,True,8.925,2.006,5.465,2.753
vancouver,CA001108395,2025-11-25,2025,329,True,8.56,2.205,5.383,6.9
vancouver,CA001108395,2025-11-26,2025,330,True,8.769,1.553,5.161,7.311
vancouver,CA001108395,2025-11-27,2025,331,True,8.936,1.863,5.399,7.522
vancouver,CA001108395,2025-11-28,2025,332,True,7.738,0.433,4.085,4.268
vancouver,CA001108395,2025-11-29,2025,333,True,6.903,0.123,3.513,3.079
vancouver,CA001108395,2025-11-30,2025,334,True,7.301,0.303,3.802,8.026
vancouver,CA001108395,2025-12-01,2025,335,True,7.526,1.264,4.395,5.942
vancouver,CA001108395,2025-12-02,2025,336,True,7.35,0.295,3.823,2.756
vancouver,CA001108395,2025-12-03,2025,337,True,7.384,0.093,3.738,6.342
vancouver,CA001108395,2025-12-04,2025,338,True,7.167,-0.406,3.38,5.126
vancouver,CA001108395,2025-12-05,2025,339,True,7.084,-0.648,3.218,3.505
vancouver,CA001108395,2025-12-06,2025,340,True,6.999,-0.196,3.401,4.053
vancouver,CA001108395,2025-12-07,2025,341,True,6.867,0.281,3.574,2.574
vancouver,CA001108395,2025-12-08,2025,342,True,6.997,0.314,3.655,5.263
vancouver,CA001108395,2025-12-09,2025,343,True,6.71,0.282,3.496,5.789
vancouver,CA001108395,2025-12-10,2025,344,True,6.908,0.974,3.941,5.658
vancouver,CA001108395,2025-12-11,2025,345,True,7.337,0.898,4.117,4.911
vancouver,CA001108395,2025-12-12,2025,346,True,7.175,0.286,3.73,6.553
vancouver,CA001108395,2025-12-13,2025,347,True,6.893,0.337,3.615,7.695
vancouver,CA001108395,2025-12-14,2025,348,True,6.885,0.72,3.803,3.884
vancouver,CA001108395,2025-12-15,2025,349,True,7.068,0.369,3.718,4.989
vancouver,CA001108395,2025-12-16,2025,350,True,6.87,0.53,3.7,2.932
vancouver,CA001108395,2025-12-17,2025,351,True,6.21,0.598,3.404,5.479
vancouver,CA001108395,2025-12-18,2025,352,True,6.944,0.812,3.878,6.853
vancouver,CA001108395,2025-12-19,2025,353,True,6.138,0.498,3.318,10.189
vancouver,CA001108395,2025-12-20,2025,354,True,6.186,0.565,3.376,9.363
vancouver,CA001108395,2025-12-21,2025,355,True,5.788,-0.86,2.464,5.484
vancouver,CA001108395,2025-12-22,2025,356,True,6.207,-0.891,2.658,5.537
vancouver,CA001108395,2025-12-23,2025,357,True,5.881,-0.693,2.594,5.65
vancouver,CA001108395,2025-12-24,2025,358,True,6.111,-0.266,2.923,5.195
vancouver,CA001108395,2025-12-25,2025,359,True,6.147,-0.457,2.845,5.389
vancouver,CA001108395,2025-12-26,2025,360,True,5.76,-0.072,2.844,4.179
vancouver,CA001108395,2025-12-27,2025,361,True,5.525,0.164,2.845,8.417
vancouver,CA001108395,2025-12-28,2025,362,True,5.759,-0.086,2.837,8.432
vancouver,CA001108395,2025-12-29,2025,363,True,6.193,0.076,3.134,3.8
vancouver,CA001108395,2025-12-30,2025,364,True,6.284,0.124,3.204,3.494
vancouver,CA001108395,2025-12-31,2025,365,True,5.895,-1.162,2.366,4.168
vancouver,CA001108395,2026-01-01,2026,1,True,6.028,-0.763,2.632,3.095
vancouver,CA001108395,2026-01-02,2026,2,True,6.04,0.052,3.046,6.355
vancouver,CA001108395,2026-01-03,2026,3,True,6.768,-0.298,3.235,5.795
vancouver,CA001108395,2026-01-04,2026,4,True,6.985,0.477,3.731,7.965
vancouver,CA001108395,2026-01-05,2026,5,True,7.087,0.729,3.908,8.08
vancouver,CA001108395,2026-01-06,2026,6,True,7.361,0.858,4.11,5.735
vancouver,CA001108395,2026-01-07,2026,7,True,6.706,1.067,3.887,7.78
vancouver,CA001108395,2026-01-08,2026,8,True,6.926,1.016,3.971,7.375
vancouver,CA001108395,2026-01-09,2026,9,True,7.412,0.603,4.008,5.655
vancouver,CA001108395,2026-01-10,2026,10,True,7.463,0.644,4.053,6.725
vancouver,CA001108395,2026-01-11,2026,11,True,7.147,-0.028,3.559,10.135
vancouver,CA001108395,2026-01-12,2026,12,True,6.603,-0.029,3.287,8.44
vancouver,CA001108395,2026-01-13,2026,13,True,6.716,-0.66,3.028,3.655
vancouver,CA001108395,2026-01-14,2026,14,True,6.067,-0.935,2.566,2.06
vancouver,CA001108395,2026-01-15,2026,15,True,6.452,-1.072,2.69,3.96
vancouver,CA001108395,2026-01-16,2026,16,True,6.635,0.156,3.396,3.62
vancouver,CA001108395,2026-01-17,2026,17,True,7.051,0.739,3.895,7.15
vancouver,CA001108395,2026-01-18,2026,18,True,7.063,1.081,4.072,5.505
vancouver,CA001108395,2026-01-19,2026,19,True,7.007,0.594,3.801,4.37
vancouver,CA001108395,2026-01-20,2026,20,True,7.183,0.159,3.671,3.45
vancouver,CA001108395,2026-01-21,2026,21,True,7.341,0.165,3.753,5.5
vancouver,CA001108395,2026-01-22,2026,22,True,7.026,1.129,4.078,4.455
vancouver,CA001108395,2026-01-23,2026,23,True,6.985,0.89,3.938,6.33
vancouver,CA001108395,2026-01-24,2026,24,True,7.252,1.702,4.477,4.76
vancouver,CA001108395,2026-01-25,2026,25,True,7.864,1.344,4.604,3.64
vancouver,CA001108395,2026-01-26,2026,26,True,7.978,1.23,4.604,2.042
vancouver,CA001108395,2026-01-27,2026,27,True,7.74,1.136,4.438,4.535
vancouver,CA001108395,2026-01-28,2026,28,True,8.062,0.545,4.303,3.525
vancouver,CA001108395,2026-01-29,2026,29,True,8.002,1.168,4.585,4.485
vancouver,CA001108395,2026-01-30,2026,30,True,7.485,1.375,4.43,3.87
vancouver,CA001108395,2026-01-31,2026,31,True,7.688,1.79,4.739,4.925
vancouver,CA001108395,2026-02-01,2026,32,True,8.081,1.52,4.8,5.85
vancouver,CA001108395,2026-02-02,2026,33,True,7.797,0.507,4.152,3.515
vancouver,CA001108395,2026-02-03,2026,34,True,7.06,0.227,3.644,2.795
vancouver,CA001108395,2026-02-04,2026,35,True,6.675,0.302,3.488,6.465
vancouver,CA001108395,2026-02-05,2026,36,True,7.265,0.592,3.928,4.375
vancouver,CA001108395,2026-02-06,2026,37,True,6.852,0.862,3.857,2.48
vancouver,CA001108395,2026-02-07,2026,38,True,7.636,1.113,4.374,2.845
vancouver,CA001108395,2026-02-08,2026,39,True,7.388,0.13,3.759,1.34
vancouver,CA001108395,2026-02-09,2026,40,True,7.426,-0.086,3.67,2.5
vancouver,CA001108395,2026-02-10,2026,41,True,7.16,-0.149,3.505,2.335
vancouver,CA001108395,2026-02-11,2026,42,True,7.54,0.162,3.851,3.235
vancouver,CA001108395,2026-02-12,2026,43,True,7.673,1.124,4.399,4.337
vancouver,CA001108395,2026-02-13,2026,44,True,8.141,1.014,4.578,3.005
vancouver,CA001108395,2026-02-14,2026,45,True,7.913,0.478,4.195,3.315
vancouver,CA001108395,2026-02-15,2026,46,True,7.904,1.029,4.466,7.63
vancouver,CA001108395,2026-02-16,2026,47,True,8.838,0.644,4.741,2.88
vancouver,CA001108395,2026-02-17,2026,48,True,8.634,0.611,4.623,2.03
vancouver,CA001108395,2026-02-18,2026,49,True,8.145,0.757,4.451,2.763
vancouver,CA001108395,2026-02-19,2026,50,True,8.201,0.479,4.34,2.91
vancouver,CA001108395,2026-02-20,2026,51,True,8.35,0.41,4.38,0.93
vancouver,CA001108395,2026-02-21,2026,52,True,8.312,-0.284,4.014,1.925
vancouver,CA001108395,2026-02-22,2026,53,True,7.781,-0.235,3.773,3.74
vancouver,CA001108395,2026-02-23,2026,54,True,7.519,-0.43,3.544,2.755
vancouver,CA001108395,2026-02-24,2026,55,True,7.37,-0.055,3.657,4.089
vancouver,CA001108395,2026-02-25,2026,56,True,7.578,-0.49,3.544,3.975
vancouver,CA001108395,2026-02-26,2026,57,True,8.095,-0.109,3.993,2.105
vancouver,CA001108395,2026-02-27,2026,58,True,8.262,0.493,4.377,4.532
vancouver,CA001108395,2026-02-28,2026,59,True,8.531,1.32,4.925,4.221
vancouver,CA001108395,2026-03-01,2026,60,True,9.018,1.287,5.153,2.816
vancouver,CA001108395,2026-03-02,2026,61,True,8.951,1.474,5.212,4.216
vancouver,CA001108395,2026-03-03,2026,62,True,9.378,1.627,5.502,2.721
vancouver,CA001108395,2026-03-04,2026,63,True,8.675,0.98,4.827,3.52
vancouver,CA001108395,2026-03-05,2026,64,True,9.51,1.443,5.476,3.055
vancouver,CA001108395,2026-03-06,2026,65,True,9.947,1.526,5.737,1.916
vancouver,CA001108395,2026-03-07,2026,66,True,9.042,1.265,5.153,1.88
vancouver,CA001108395,2026-03-08,2026,67,True,8.8,0.805,4.802,4.445
vancouver,CA001108395,2026-03-09,2026,68,True,8.884,1.208,5.046,3.515
vancouver,CA001108395,2026-03-10,2026,69,True,9.026,0.772,4.899,3.185
vancouver,CA001108395,2026-03-11,2026,70,True,9.266,1.873,5.569,6.545
vancouver,CA001108395,2026-03-12,2026,71,True,10.2,2.404,6.302,5.245
vancouver,CA001108395,2026-03-13,2026,72,True,10.636,2.709,6.673,3.545
vancouver,CA001108395,2026-03-14,2026,73,True,10.23,2.957,6.594,6.89
vancouver,CA001108395,2026-03-15,2026,74,True,9.755,2.567,6.161,3.895
vancouver,CA001108395,2026-03-16,2026,75,True,9.966,1.646,5.806,3.385
vancouver,CA001108395,2026-03-17,2026,76,True,10.51,1.525,6.017,2.7
vancouver,CA001108395,2026-03-18,2026,77,True,10.692,1.909,6.3,2.87
vancouver,CA001108395,2026-03-19,2026,78,True,10.823,2.458,6.64,3.085
vancouver,CA001108395,2026-03-20,2026,79,True,10.711,2.12,6.415,3.47
vancouver,CA001108395,2026-03-21,2026,80,True,10.887,2.267,6.577,4.505
vancouver,CA001108395,2026-03-22,2026,81,True,10.881,3.017,6.949,3.995
vancouver,CA001108395,2026-03-23,2026,82,True,10.761,2.739,6.75,3.04
vancouver,CA001108395,2026-03-24,2026,83,True,10.651,2.871,6.761,5.305
vancouver,CA001108395,2026-03-25,2026,84,True,11.03,3.139,7.084,2.975
vancouver,CA001108395,2026-03-26,2026,85,True,11.67,3.74,7.705,3.5
vancouver,CA001108395,2026-03-27,2026,86,True,12.147,3.883,8.015,3.83
vancouver,CA001108395,2026-03-28,2026,87,True,11.942,4.547,8.244,5.29
vancouver,CA001108395,2026-03-29,2026,88,True,11.779,4.049,7.914,4.57
vancouver,CA001108395,2026-03-30,2026,89,True,12.139,3.736,7.938,2.615
vancouver,CA001108395,2026-03-31,2026,90,True,11.486,3.202,7.344,3.595
vancouver,CA001108395,2026-04-01,2026,91,True,11.76,3.241,7.5,1.585
vancouver,CA001108395,2026-04-02,2026,92,True,12.028,2.904,7.466,3.935
vancouver,CA001108395,2026-04-03,2026,93,True,11.32,3.871,7.595,2.91
vancouver,CA001108395,2026-04-04,2026,94,True,11.738,3.648,7.693,3.17
vancouver,CA001108395,2026-04-05,2026,95,True,11.8,3.287,7.544,5.737
vancouver,CA001108395,2026-04-06,2026,96,True,12.696,4.198,8.447,2.25
vancouver,CA001108395,2026-04-07,2026,97,True,13.12,4.696,8.908,4.155
vancouver,CA001108395,2026-04-08,2026,98,True,12.141,4.708,8.424,4.195
vancouver,CA001108395,2026-04-09,2026,99,True,12.237,4.596,8.416,3.135
vancouver,CA001108395,2026-04-10,2026,100,True,12.054,4.276,8.165,2.36
vancouver,CA001108395,2026-04-11,2026,101,True,12.43,3.683,8.056,2.07
vancouver,CA001108395,2026-04-12,2026,102,True,12.183,4.137,8.16,2.06
vancouver,CA001108395,2026-04-13,2026,103,True,12.028,4.075,8.051,4.765
vancouver,CA001108395,2026-04-14,2026,104,True,12.7,3.164,7.932,1.52
vancouver,CA001108395,2026-04-15,2026,105,True,12.503,3.921,8.212,1.595
vancouver,CA001108395,2026-04-16,2026,106,True,12.838,3.181,8.009,2.45
vancouver,CA001108395,2026-04-17,2026,107,True,13.649,4.199,8.924,3.285
vancouver,CA001108395,2026-04-18,2026,108,True,13.61,4.303,8.957,2.895
vancouver,CA001108395,2026-04-19,2026,109,True,14.469,4.767,9.618,2.27
vancouver,CA001108395,2026-04-20,2026,110,True,14.356,5.226,9.791,3.01
vancouver,CA001108395,2026-04-21,2026,111,True,14.527,5.004,9.765,2.115
vancouver,CA001108395,2026-04-22,2026,112,True,13.79,5.283,9.537,1.63
vancouver,CA001108395,2026-04-23,2026,113,True,13.679,4.864,9.271,1.826
vancouver,CA001108395,2026-04-24,2026,114,True,14.639,4.74,9.69,2.855
vancouver,CA001108395,2026-04-25,2026,115,True,13.823,5.51,9.667,1.87
vancouver,CA001108395,2026-04-26,2026,116,True,14.53,6.083,10.306,3.11
vancouver,CA001108395,2026-04-27,2026,117,True,14.832,6.152,10.492,2.915
vancouver,CA001108395,2026-04-28,2026,118,True,14.67,5.825,10.248,1.635
vancouver,CA001108395,2026-04-29,2026,119,True,15.381,6.216,10.799,1.345
vancouver,CA001108395,2026-04-30,2026,120,True,14.942,6.384,10.663,1.925
vancouver,CA001108395,2026-05-01,2026,121,True,15.191,6.044,10.617,1.426
vancouver,CA001108395,2026-05-02,2026,122,True,15.887,6.479,11.183,1.26
vancouver,CA001108395,2026-05-03,2026,123,True,15.806,7.18,11.493,3.705
vancouver,CA001108395,2026-05-04,2026,124,True,15.75,7.035,11.393,1.76
vancouver,CA001108395,2026-05-05,2026,125,True,15.418,6.232,10.825,2.974
vancouver,CA001108395,2026-05-06,2026,126,True,15.882,6.999,11.44,0.289
vancouver,CA001108395,2026-05-07,2026,127,True,16.424,7.073,11.749,2.5
vancouver,CA001108395,2026-05-08,2026,128,True,16.375,7.18,11.778,1.04
vancouver,CA001108395,2026-05-09,2026,129,True,16.809,6.986,11.898,0.315
vancouver,CA001108395,2026-05-10,2026,130,True,17.293,7.029,12.161,0.065
vancouver,CA001108395,2026-05-11,2026,131,True,17.45,7.525,12.487,1.93
vancouver,CA001108395,2026-05-12,2026,132,True,17.736,7.773,12.755,2.65
vancouver,CA001108395,2026-05-13,2026,133,True,17.496,7.939,12.717,0.955
vancouver,CA001108395,2026-05-14,2026,134,True,17.956,8.015,12.985,1.845
vancouver,CA001108395,2026-05-15,2026,135,True,18.155,9.563,13.859,3.795
vancouver,CA001108395,2026-05-16,2026,136,True,17.899,9.427,13.663,1.26
vancouver,CA001108395,2026-05-17,2026,137,True,17.994,9.471,13.732,1.111
vancouver,CA001108395,2026-05-18,2026,138,True,18.388,9.527,13.957,1.055
vancouver,CA001108395,2026-05-19,2026,139,True,18.718,9.177,13.948,1.14
vancouver,CA001108395,2026-05-20,2026,140,True,17.87,8.633,13.251,0.99
vancouver,CA001108395,2026-05-21,2026,141,True,17.837,8.514,13.175,1.12
vancouver,CA001108395,2026-05-22,2026,142,True,18.045,8.507,13.276,2.115
vancouver,CA001108395,2026-05-23,2026,143,True,17.743,9.164,13.454,1.868
vancouver,CA001108395,2026-05-24,2026,144,True,17.244,9.403,13.323,0.61
vancouver,CA001108395,2026-05-25,2026,145,True,17.814,9.323,13.569,0.945
vancouver,CA001108395,2026-05-26,2026,146,True,18.518,9.723,14.12,3.06
vancouver,CA001108395,2026-05-27,2026,147,True,18.493,10.084,14.288,2.3
vancouver,CA001108395,2026-05-28,2026,148,True,19.198,9.618,14.408,1.905
vancouver,CA001108395,2026-05-29,2026,149,True,19.145,9.882,14.513,2.832
vancouver,CA001108395,2026-05-30,2026,150,True,18.994,9.37,14.182,1.18
vancouver,CA001108395,2026-05-31,2026,151,True,19.271,9.465,14.368,1.465
washingtondc,USW00013743,2025-10-01,2025,274,False,23.927,15.027,19.477,0.0
washingtondc,USW00013743,2025-10-02,2025,275,False,22.227,12.827,17.527,0.0
washingtondc,USW00013743,2025-10-03,2025,276,False,22.227,12.827,17.527,0.0
washingtondc,USW00013743,2025-10-04,2025,277,False,25.627,12.827,19.227,0.0
washingtondc,USW00013743,2025-10-05,2025,278,False,26.727,14.427,20.577,0.0
washingtondc,USW00013743,2025-10-06,2025,279,False,27.227,16.127,21.677,0.0
washingtondc,USW00013743,2025-10-07,2025,280,False,28.327,17.227,22.777,0.0
washingtondc,USW00013743,2025-10-08,2025,281,False,23.327,13.927,18.627,2.3
washingtondc,USW00013743,2025-10-09,2025,282,False,18.927,10.027,14.477,0.0
washingtondc,USW00013743,2025-10-10,2025,283,False,20.027,10.027,15.027,0.0
washingtondc,USW00013743,2025-10-11,2025,284,False,22.227,10.627,16.427,2.3
washingtondc,USW00013743,2025-10-12,2025,285,False,18.327,14.427,16.377,1.5
washingtondc,USW00013743,2025-10-13,2025,286,False,17.227,13.327,15.277,1.8
washingtondc,USW00013743,2025-10-14,2025,287,False,19.427,13.327,16.377,0.5
washingtondc,USW00013743,2025-10-15,2025,288,False,23.327,12.227,17.777,0.0
washingtondc,USW00013743,2025-10-16,2025,289,False,18.927,9.427,14.177,0.0
washingtondc,USW00013743,2025-10-17,2025,290,False,19.427,7.827,13.627,0.0
washingtondc,USW00013743,2025-10-18,2025,291,False,23.327,10.027,16.677,0.0
washingtondc,USW00013743,2025-10-19,2025,292,False,24.427,13.927,19.177,3.6
washingtondc,USW00013743,2025-10-20,2025,293,False,20.027,10.027,15.027,0.3
washingtondc,USW00013743,2025-10-21,2025,294,False,22.227,8.327,15.277,0.0
washingtondc,USW00013743,2025-10-22,2025,295,False,20.627,11.127,15.877,0.0
washingtondc,USW00013743,2025-10-23,2025,296,False,18.927,8.327,13.627,0.0
washingtondc,USW00013743,2025-10-24,2025,297,False,16.127,5.627,10.877,0.0
washingtondc,USW00013743,2025-10-25,2025,298,False,15.627,4.427,10.027,0.0
washingtondc,USW00013743,2025-10-26,2025,299,False,17.227,5.627,11.427,0.0
washingtondc,USW00013743,2025-10-27,2025,300,False,18.927,6.127,12.527,0.0
washingtondc,USW00013743,2025-10-28,2025,301,False,13.927,7.227,10.577,0.0
